label;partner;marriage;parting;divorce;education;work;separation;children
0;;;;;289;208;291;
1;;265;;;388;277;265;296
0;;290;;;263;263;232;297
0;;193;;;181;227;208;201
1;350;351;;;283;199;361;358
0;284;;;;483;240;235;323
1;649;;661;;216;217;246;
1;264;277;;;231;271;337;294
1;;276;;;333;192;240;291
0;402;235;;;226;226;235;515
0;356;214;466;343;319;200;178;221
1;547;256;566;;205;195;194;267
0;211;256;462;;214;216;267;228
1;;336;;;225;269;339;352
1;;273;;;347;286;231;282
0;;310;;;413;210;268;
0;;278;;;279;209;278;294
1;344;;;;249;204;342;351
0;;230;;;222;222;285;255
0;;244;;281;221;222;200;252
0;;240;;;234;202;240;250
0;;304;;;289;206;206;327
0;;;;;309;282;313;256
0;;244;;;214;203;244;256
0;;243;;257;211;213;243;254
1;306;;;;214;324;216;310
0;;267;;;239;241;210;276
1;;331;;;289;217;265;263
1;;256;;;248;243;258;266
0;247;;;;224;225;247;270
0;;269;;;151;209;267;283
1;243;250;479;447;257;258;146;278
0;194;205;345;454;298;261;288;195
1;;283;;;230;258;283;293
0;272;281;;;300;371;271;
0;328;;342;;315;223;210;339
0;;205;;;245;201;205;232
0;301;305;;;279;282;301;313
0;;237;;;222;224;237;247
0;510;220;;493;370;202;211;241
0;;242;;;281;283;210;301
0;;220;;;228;287;220;226
1;502;285;;521;218;220;207;
0;337;227;409;298;304;256;227;232
0;;220;;;206;230;220;267
1;;322;;;229;233;220;455
0;252;255;329;;223;224;403;269
0;;285;;;279;;285;
1;343;;;;206;204;323;407
1;280;309;294;;228;252;216;316
0;496;226;501;;209;212;212;238
0;212;;276;;211;215;222;231
1;;290;;;214;215;293;299
0;385;369;;374;270;273;369;405
0;209;269;363;;270;273;213;236
0;358;172;573;350;268;269;210;307
0;274;;292;;250;331;208;264
0;;203;;347;211;218;203;206
1;395;365;;388;288;290;206;
1;;329;;;244;364;;338
0;302;322;307;;215;216;203;300
1;;310;;;262;263;;
0;;357;;366;261;215;357;
1;275;305;;;198;198;275;304
1;;297;;;285;216;294;310
1;;328;;;394;204;217;341
0;;500;;;235;167;202;238
0;;245;;;219;220;244;251
0;240;247;;;253;254;231;257
0;;244;;;323;217;237;257
0;;227;;;192;192;239;229
0;218;219;;;262;262;191;228
0;257;259;;;304;234;234;277
1;;262;;;206;240;266;356
0;576;;687;;234;196;223;
0;684;286;787;;233;201;817;296
1;;522;;626;232;256;259;
0;;269;;;353;215;213;281
1;;329;;;239;240;;335
1;;256;;;280;205;256;273
1;266;270;432;;183;183;281;267
0;;237;;;217;217;183;231
0;;272;;511;256;258;211;299
1;;256;;;648;240;213;272
0;642;377;;478;291;212;178;392
1;;;;;253;255;;
0;;284;;;211;238;214;293
0;;353;;;353;188;344;345
0;;217;;297;228;251;217;228
0;221;277;225;415;208;212;221;283
0;;;;;132;251;280;355
0;471;215;643;470;220;231;220;221
1;;258;;;229;260;277;193
0;200;254;346;347;227;212;192;263
0;256;264;;;364;247;211;271
0;242;;;;226;218;230;245
0;355;368;;;348;233;237;365
1;;248;;;209;219;248;270
0;304;322;457;469;285;215;310;355
0;;;;;224;225;228;237
1;382;;400;;214;251;219;
0;193;317;199;;172;196;185;307
0;;273;;;295;221;212;282
1;;310;;;239;241;183;316
0;;231;;;335;313;;248
0;282;;;;256;259;211;300
0;;279;;;216;218;171;290
0;217;249;;;367;227;410;253
0;390;262;454;388;426;212;203;275
0;544;227;;371;229;193;205;238
0;;307;;;492;219;307;319
0;285;311;296;;237;238;405;297
0;600;409;611;;232;205;205;431
0;281;350;473;;435;245;245;350
0;;246;;;145;184;216;248
1;;237;;;232;266;293;288
1;;300;;;220;213;300;310
1;281;;;;218;197;205;278
0;;281;;;229;238;281;293
0;;317;;506;312;169;323;336
1;;;;;245;329;377;375
1;;264;;;231;206;212;269
0;;220;;;389;316;188;265
0;257;261;413;413;221;223;244;268
1;354;279;;322;220;207;219;294
0;226;230;435;463;214;214;308;257
0;240;246;438;;237;235;238;254
1;;244;;;242;197;193;261
1;;;;;208;240;344;323
1;286;349;;;483;189;298;346
1;;247;;;214;215;190;301
1;240;241;;;265;266;546;249
1;;293;;;444;265;170;303
0;327;262;;345;208;209;187;276
0;;213;;;278;298;179;230
0;;;;;299;308;;359
0;406;224;489;404;257;210;239;237
0;262;287;;;279;327;232;288
0;;242;;;233;247;242;252
0;;285;;;371;252;205;343
0;;254;;;223;214;254;263
1;;314;;;373;429;318;338
1;;286;;;313;204;253;285
0;;231;;;155;200;231;239
0;258;262;396;396;498;201;262;278
0;360;299;625;383;289;292;663;316
0;;321;;;213;213;362;259
1;;270;;;228;229;324;277
0;220;231;264;264;301;219;217;
0;;264;;;266;245;209;470
1;;330;;;205;254;415;349
0;;253;;;221;221;212;260
1;;347;;;265;205;345;355
0;228;253;572;;222;222;212;251
0;;220;;545;373;205;256;227
1;;368;;;241;242;361;386
0;;275;;;220;221;199;287
0;263;386;280;;322;252;369;
1;279;282;518;524;259;262;262;292
0;;329;;;195;195;449;347
0;;319;;;311;240;312;330
0;;;;;234;223;224;262
0;;291;;;262;204;204;301
1;;379;;;203;280;384;540
1;;274;;;143;190;240;296
0;;218;;;208;256;218;248
0;272;281;285;370;220;222;187;283
1;;254;;;218;207;223;267
1;;299;;;211;213;321;316
0;;250;;;205;206;184;275
1;260;333;;;218;265;260;272
0;;248;;;229;221;248;260
0;;235;;;276;277;488;290
1;;;;;216;185;618;
0;;223;;;299;217;217;423
0;;243;;287;236;236;236;273
0;;248;;;238;238;182;259
1;326;330;428;432;261;262;273;388
1;;452;;;272;273;452;488
1;;331;;;335;348;;360
1;;279;;;276;234;155;295
1;275;292;;;218;280;279;286
0;;262;;;188;176;236;272
1;;318;;;280;166;318;323
0;206;218;287;;448;257;292;238
0;266;279;;;251;253;206;304
0;;;;;292;215;634;
0;;249;;;317;186;250;259
0;208;242;542;;231;233;172;235
0;280;248;;270;230;230;228;296
0;;266;;;233;234;281;286
1;;359;;;270;271;213;372
1;271;276;339;339;279;276;208;275
0;;358;;;252;334;251;365
0;;326;;493;299;215;325;332
0;;282;;;301;225;224;291
0;389;393;;;244;229;212;396
0;;277;;;149;147;302;290
1;;;;;266;234;278;
0;;;;;239;194;332;236
1;262;264;319;322;212;180;264;274
1;;408;;;382;384;301;
1;;;;;205;205;445;409
0;369;312;393;392;192;207;312;381
0;;253;;;244;246;245;264
0;;273;;;220;222;222;288
0;;309;;592;230;232;209;320
1;;315;;;236;200;246;341
0;;329;;419;219;220;415;432
0;248;297;348;429;432;214;319;315
0;;264;;;154;153;264;276
0;;228;;;187;202;202;248
0;;293;;;229;208;208;303
