label;partner;marriage;break;divorce;education;work;sep_from_par;child
1;;216;;;219;337;216;227
1;;279;;;368;205;279;284
1;;338;;;283;236;238;348
1;272;;314;;176;250;218;287
1;;284;;;278;278;285;302
1;;336;;;276;317;207;350
1;;353;;;221;221;223;360
1;289;379;384;390;361;277;212;323
1;;286;;;160;230;286;297
1;;277;;;224;241;278;282
1;;254;;;235;236;270;267
1;;307;;;246;253;447;318
1;;255;;;207;208;241;272
1;;237;;;232;266;293;288
1;;;;;243;337;291;307
1;;213;;;207;216;213;217
1;;;;;301;244;264;269
1;;;;;221;188;188;261
1;266;271;;;260;260;214;270
1;;253;;;215;243;254;266
1;;258;;;247;244;292;269
1;490;247;;651;217;218;425;256
1;;248;;;246;263;248;251
1;;234;;;235;239;206;248
1;281;242;339;;211;201;242;258
1;;259;;;206;213;223;269
1;;319;;;305;231;659;325
1;;253;;;279;278;209;263
1;;235;;;160;184;235;243
1;;338;;;234;254;215;346
1;;317;;;242;244;317;359
1;311;;;;249;213;222;323
1;339;348;;;237;284;348;350
1;;206;;;320;187;206;224
1;;228;;;205;182;183;238
1;;363;;;377;177;215;371
1;;276;;331;271;322;209;282
1;;301;;;308;215;313;308
1;;254;;;213;228;254;250
1;;253;;;288;211;215;268
1;;285;;;236;253;202;294
1;;293;;;213;215;306;303
1;;222;;;213;214;203;227
1;;270;;;231;231;464;278
1;;272;;;248;274;302;293
1;516;235;;436;220;290;163;244
1;;231;;;219;219;210;243
1;;254;;;209;234;254;263
1;;242;;;231;232;209;252
1;;295;;;217;218;198;299
1;;216;;;546;220;216;225
1;;269;;;264;207;206;291
1;;234;;;216;217;183;249
1;;228;;;300;193;228;257
1;;328;;;331;254;328;334
1;326;336;;;221;221;637;336
1;;276;;;252;254;265;286
1;386;225;;321;235;188;225;239
1;;277;;;219;220;305;303
1;;250;;;284;241;259;257
1;;276;;;294;215;276;283
1;;302;;;276;278;302;310
1;357;229;;319;224;189;189;234
1;;242;;;304;231;209;266
1;;237;;;223;268;237;244
1;;283;;;353;212;210;303
1;;267;;;218;246;357;277
2;;;;;220;245;216;268
2;707;291;855;;247;249;291;305
2;;215;;;217;220;215;219
2;;254;;;225;227;254;266
2;;284;;;281;198;251;290
2;293;302;;;443;442;218;302
2;;;;;232;232;210;264
2;;;;;206;305;182;213
2;;286;;;475;231;286;303
2;355;368;;;348;233;237;365
2;;260;;;241;242;211;274
2;;240;;;246;272;201;243
2;;282;;;291;294;294;293
2;570;215;928;;151;221;215;199
2;;223;;;226;284;;231
2;;320;;;195;267;320;331
2;;245;;;291;353;245;254
2;;240;;;262;306;205;249
2;;211;;;278;232;416;221
2;;250;;;212;253;288;258
2;;237;;;173;197;237;290
2;;238;;251;173;232;238;241
2;254;261;;;225;248;254;262
2;366;367;385;393;239;241;367;381
2;472;221;496;414;222;221;213;230
2;;;;;138;212;220;334
2;246;;264;;191;191;246;255
2;268;230;393;;228;257;575;241
2;;240;;;221;212;212;248
2;213;217;;;369;262;204;217
2;275;297;407;;256;179;308;282
2;364;250;521;281;209;245;250;264
2;;;;;172;244;249;259
2;282;609;312;;218;186;514;291
2;565;244;;509;294;206;317;261
2;;281;;;439;294;262;412
2;400;224;;319;221;222;248;234
2;;284;;;237;263;284;293
2;;;;;270;272;346;320
2;;240;;;231;258;196;260
2;;259;;;230;230;254;289
2;;;;;132;251;280;355
2;;251;;;157;192;256;271
2;;;;;153;201;281;293
